allocated_memory_MB,total_memory_MB,milliseconds
504.0,3781.0,1645904669915
504.0,3773.0,1645904669921
504.0,3764.0,1645904669927
504.0,4053.0,1645904669935
504.0,4045.0,1645904669941
504.0,4036.0,1645904669947
504.0,4028.0,1645904669954
504.0,4019.0,1645904669960
504.0,4011.0,1645904669966
504.0,4002.0,1645904669973
504.0,3994.0,1645904669979
504.0,3985.0,1645904669986
504.0,3976.0,1645904669992
504.0,3968.0,1645904669998
504.0,3959.0,1645904670005
504.0,3951.0,1645904670011
504.0,3942.0,1645904670017
504.0,3934.0,1645904670024
504.0,3925.0,1645904670030
504.0,3916.0,1645904670036
504.0,3908.0,1645904670042
504.0,3899.0,1645904670048
504.0,3891.0,1645904670055
504.0,3882.0,1645904670061
504.0,3874.0,1645904670068
504.0,3865.0,1645904670074
504.0,3857.0,1645904670080
504.0,3848.0,1645904670086
504.0,3839.0,1645904670092
504.0,3831.0,1645904670098
504.0,3822.0,1645904670104
504.0,3814.0,1645904670111
504.0,3805.0,1645904670117
504.0,3797.0,1645904670123
504.0,3788.0,1645904670129
504.0,3779.0,1645904670135
504.0,3771.0,1645904670141
504.0,3762.0,1645904670147
504.0,4052.0,1645904670155
504.0,4043.0,1645904670162
504.0,4035.0,1645904670168
504.0,4026.0,1645904670175
504.0,4018.0,1645904670182
504.0,4009.0,1645904670188
504.0,4000.0,1645904670194
504.0,3992.0,1645904670200
504.0,3983.0,1645904670207
504.0,3975.0,1645904670213
504.0,3966.0,1645904670219
504.0,3958.0,1645904670225
504.0,3949.0,1645904670231
504.0,3941.0,1645904670238
504.0,3932.0,1645904670244
504.0,3923.0,1645904670250
504.0,3915.0,1645904670256
504.0,3906.0,1645904670262
504.0,3898.0,1645904670268
504.0,3889.0,1645904670274
504.0,3881.0,1645904670281
504.0,3872.0,1645904670288
504.0,3864.0,1645904670295
504.0,3855.0,1645904670301
504.0,3847.0,1645904670307
504.0,3838.0,1645904670313
504.0,3829.0,1645904670320
504.0,3821.0,1645904670326
504.0,3812.0,1645904670332
504.0,3804.0,1645904670338
504.0,3795.0,1645904670344
504.0,3787.0,1645904670350
504.0,3778.0,1645904670356
504.0,3770.0,1645904670363
504.0,3761.0,1645904670369
504.0,4051.0,1645904670377
504.0,4042.0,1645904670383
504.0,4033.0,1645904670389
504.0,4024.0,1645904670395
504.0,4016.0,1645904670402
504.0,4007.0,1645904670408
504.0,3999.0,1645904670414
504.0,3990.0,1645904670420
504.0,3982.0,1645904670426
504.0,3973.0,1645904670432
504.0,3965.0,1645904670438
504.0,3956.0,1645904670444
504.0,3948.0,1645904670450
504.0,3939.0,1645904670456
504.0,3930.0,1645904670462
504.0,3922.0,1645904670468
504.0,3913.0,1645904670474
504.0,3905.0,1645904670480
504.0,3896.0,1645904670486
504.0,3888.0,1645904670492
504.0,3879.0,1645904670498
504.0,3871.0,1645904670505
504.0,3862.0,1645904670511
504.0,3854.0,1645904670517
504.0,3845.0,1645904670523
504.0,3837.0,1645904670529
504.0,3828.0,1645904670535
504.0,3820.0,1645904670541
504.0,3811.0,1645904670547
504.0,3802.0,1645904670554
504.0,3794.0,1645904670560
504.0,3785.0,1645904670566
504.0,3777.0,1645904670572
504.0,3768.0,1645904670578
504.0,3760.0,1645904670584
504.0,4049.0,1645904670592
504.0,4041.0,1645904670598
504.0,4032.0,1645904670604
504.0,4024.0,1645904670611
504.0,4015.0,1645904670617
504.0,4007.0,1645904670623
504.0,3998.0,1645904670629
504.0,3990.0,1645904670635
504.0,3981.0,1645904670641
504.0,3973.0,1645904670647
504.0,3964.0,1645904670653
504.0,3956.0,1645904670659
504.0,3947.0,1645904670665
504.0,3938.0,1645904670671
504.0,3930.0,1645904670677
504.0,3921.0,1645904670683
504.0,3913.0,1645904670689
504.0,3904.0,1645904670695
504.0,3896.0,1645904670701
504.0,3887.0,1645904670707
504.0,3879.0,1645904670713
504.0,3870.0,1645904670719
504.0,3862.0,1645904670725
504.0,3853.0,1645904670732
504.0,3845.0,1645904670738
504.0,3836.0,1645904670744
504.0,3828.0,1645904670750
504.0,3819.0,1645904670756
504.0,3811.0,1645904670762
504.0,3802.0,1645904670768
504.0,3794.0,1645904670774
504.0,3785.0,1645904670780
504.0,3777.0,1645904670786
504.0,3768.0,1645904670792
504.0,3760.0,1645904670799
504.0,4049.0,1645904670806
504.0,4041.0,1645904670813
504.0,4032.0,1645904670819
504.0,4024.0,1645904670825
504.0,4015.0,1645904670831
504.0,4007.0,1645904670837
504.0,3998.0,1645904670844
504.0,3989.0,1645904670850
504.0,3981.0,1645904670856
504.0,3972.0,1645904670861
504.0,3964.0,1645904670867
504.0,3955.0,1645904670873
504.0,3947.0,1645904670879
504.0,3938.0,1645904670885
504.0,3930.0,1645904670890
504.0,3921.0,1645904670896
504.0,3913.0,1645904670902
504.0,3904.0,1645904670908
504.0,3896.0,1645904670913
504.0,3887.0,1645904670920
504.0,3879.0,1645904670926
504.0,3870.0,1645904670932
504.0,3862.0,1645904670938
504.0,3853.0,1645904670944
504.0,3845.0,1645904670951
504.0,3836.0,1645904670956
504.0,3828.0,1645904670962
504.0,3819.0,1645904670968
504.0,3811.0,1645904670975
504.0,3802.0,1645904670981
504.0,3794.0,1645904670987
504.0,3785.0,1645904670993
504.0,3777.0,1645904670999
504.0,3768.0,1645904671006
504.0,3760.0,1645904671012
504.0,4049.0,1645904671020
504.0,4041.0,1645904671026
504.0,4032.0,1645904671032
504.0,4024.0,1645904671038
504.0,4015.0,1645904671045
504.0,4007.0,1645904671050
504.0,3998.0,1645904671057
504.0,3990.0,1645904671063
504.0,3981.0,1645904671069
504.0,3973.0,1645904671075
504.0,3964.0,1645904671081
504.0,3956.0,1645904671087
504.0,3947.0,1645904671093
504.0,3939.0,1645904671099
504.0,3930.0,1645904671105
504.0,3922.0,1645904671111
504.0,3913.0,1645904671117
504.0,3905.0,1645904671122
504.0,3896.0,1645904671128
504.0,3888.0,1645904671134
504.0,3879.0,1645904671140
504.0,3871.0,1645904671146
504.0,3862.0,1645904671153
504.0,3854.0,1645904671158
504.0,3845.0,1645904671165
504.0,3837.0,1645904671171
504.0,3828.0,1645904671177
504.0,3820.0,1645904671183
504.0,3811.0,1645904671189
504.0,3803.0,1645904671196
504.0,3794.0,1645904671202
504.0,3786.0,1645904671208
504.0,3777.0,1645904671214
504.0,3769.0,1645904671220
504.0,3760.0,1645904671226
504.0,4050.0,1645904671234
504.0,4041.0,1645904671240
504.0,4033.0,1645904671246
504.0,4024.0,1645904671252
504.0,4016.0,1645904671258
504.0,4007.0,1645904671264
504.0,3999.0,1645904671270
504.0,3990.0,1645904671277
504.0,3982.0,1645904671283
504.0,3973.0,1645904671289
504.0,3965.0,1645904671295
504.0,3956.0,1645904671300
504.0,3948.0,1645904671306
504.0,3939.0,1645904671312
504.0,3931.0,1645904671318
504.0,3922.0,1645904671324
504.0,3914.0,1645904671329
504.0,3905.0,1645904671335
504.0,3897.0,1645904671341
504.0,3889.0,1645904671347
504.0,3880.0,1645904671353
504.0,3872.0,1645904671359
504.0,3863.0,1645904671365
504.0,3855.0,1645904671372
504.0,3846.0,1645904671378
504.0,3838.0,1645904671384
504.0,3829.0,1645904671390
504.0,3821.0,1645904671395
504.0,3812.0,1645904671401
504.0,3804.0,1645904671407
504.0,3795.0,1645904671413
504.0,3787.0,1645904671419
504.0,3778.0,1645904671425
504.0,3770.0,1645904671431
504.0,3761.0,1645904671437
504.0,4051.0,1645904671444
504.0,4042.0,1645904671450
504.0,4034.0,1645904671456
504.0,4025.0,1645904671462
504.0,4017.0,1645904671468
504.0,4009.0,1645904671474
504.0,4000.0,1645904671481
504.0,3992.0,1645904671487
504.0,3983.0,1645904671493
504.0,3975.0,1645904671498
504.0,3966.0,1645904671504
504.0,3958.0,1645904671510
504.0,3949.0,1645904671516
504.0,3941.0,1645904671522
504.0,3932.0,1645904671527
504.0,3924.0,1645904671533
504.0,3915.0,1645904671539
504.0,3907.0,1645904671545
504.0,3898.0,1645904671551
504.0,3890.0,1645904671557
504.0,3881.0,1645904671562
504.0,3873.0,1645904671568
504.0,3865.0,1645904671574
504.0,3856.0,1645904671581
504.0,3848.0,1645904671587
504.0,3839.0,1645904671593
504.0,3831.0,1645904671599
504.0,3822.0,1645904671605
504.0,3814.0,1645904671611
504.0,3805.0,1645904671617
504.0,3797.0,1645904671622
504.0,3788.0,1645904671628
504.0,3780.0,1645904671634
504.0,3771.0,1645904671640
504.0,3763.0,1645904671646
504.0,4053.0,1645904671654
504.0,4044.0,1645904671660
504.0,4036.0,1645904671665
504.0,4027.0,1645904671671
504.0,4019.0,1645904671677
504.0,4010.0,1645904671683
504.0,4002.0,1645904671690
504.0,3993.0,1645904671697
504.0,3985.0,1645904671703
504.0,3976.0,1645904671709
504.0,3968.0,1645904671715
504.0,3959.0,1645904671720
504.0,3951.0,1645904671727
504.0,3943.0,1645904671733
504.0,3934.0,1645904671739
504.0,3926.0,1645904671745
504.0,3917.0,1645904671750
504.0,3909.0,1645904671757
504.0,3900.0,1645904671763
504.0,3892.0,1645904671769
504.0,3883.0,1645904671775
504.0,3875.0,1645904671780
504.0,3866.0,1645904671786
504.0,3858.0,1645904671792
504.0,3850.0,1645904671798
504.0,3841.0,1645904671805
504.0,3833.0,1645904671811
504.0,3824.0,1645904671817
504.0,3816.0,1645904671823
504.0,3807.0,1645904671828
504.0,3799.0,1645904671834
504.0,3790.0,1645904671840
504.0,3782.0,1645904671846
504.0,3774.0,1645904671852
504.0,3765.0,1645904671857
504.0,4057.0,1645904671863
504.0,4048.0,1645904671869
504.0,4040.0,1645904671875
504.0,4031.0,1645904671881
504.0,4023.0,1645904671887
504.0,4014.0,1645904671892
504.0,4006.0,1645904671898
504.0,3998.0,1645904671904
504.0,3989.0,1645904671911
504.0,3980.0,1645904671917
504.0,3972.0,1645904671923
504.0,3964.0,1645904671929
504.0,3955.0,1645904671934
504.0,3947.0,1645904671940
504.0,3938.0,1645904671946
504.0,3930.0,1645904671952
504.0,3921.0,1645904671957
504.0,3913.0,1645904671964
504.0,3905.0,1645904671969
504.0,3896.0,1645904671976
504.0,3888.0,1645904671981
504.0,3879.0,1645904671987
504.0,3871.0,1645904671993
504.0,3862.0,1645904671999
504.0,3854.0,1645904672005
504.0,3845.0,1645904672011
504.0,3837.0,1645904672017
504.0,3829.0,1645904672023
504.0,3820.0,1645904672029
504.0,3812.0,1645904672035
504.0,3803.0,1645904672041
504.0,3795.0,1645904672047
504.0,3786.0,1645904672053
504.0,3778.0,1645904672058
504.0,3770.0,1645904672064
504.0,3761.0,1645904672070
504.0,4053.0,1645904672076
504.0,4044.0,1645904672082
504.0,4036.0,1645904672088
504.0,4027.0,1645904672093
504.0,4019.0,1645904672099
504.0,4010.0,1645904672105
504.0,4002.0,1645904672110
504.0,3994.0,1645904672116
504.0,3985.0,1645904672123
504.0,3977.0,1645904672129
504.0,3968.0,1645904672135
504.0,3960.0,1645904672141
504.0,3951.0,1645904672147
504.0,3943.0,1645904672152
504.0,3935.0,1645904672158
504.0,3926.0,1645904672164
504.0,3918.0,1645904672169
504.0,3909.0,1645904672175
504.0,3901.0,1645904672181
504.0,3892.0,1645904672186
504.0,3884.0,1645904672193
504.0,3876.0,1645904672199
504.0,3867.0,1645904672204
504.0,3859.0,1645904672210
504.0,3850.0,1645904672216
504.0,3842.0,1645904672222
504.0,3834.0,1645904672228
504.0,3825.0,1645904672234
504.0,3817.0,1645904672240
504.0,3808.0,1645904672246
504.0,3800.0,1645904672252
504.0,3791.0,1645904672258
504.0,3783.0,1645904672264
504.0,3775.0,1645904672270
504.0,3766.0,1645904672276
504.0,3758.0,1645904672282
504.0,4049.0,1645904672288
504.0,4041.0,1645904672293
504.0,4032.0,1645904672299
504.0,4024.0,1645904672305
504.0,4016.0,1645904672311
504.0,4007.0,1645904672317
504.0,3999.0,1645904672322
504.0,3990.0,1645904672328
504.0,3982.0,1645904672334
504.0,3974.0,1645904672340
504.0,3965.0,1645904672346
504.0,3957.0,1645904672352
504.0,3948.0,1645904672358
504.0,3940.0,1645904672364
504.0,3931.0,1645904672371
504.0,3923.0,1645904672376
504.0,3915.0,1645904672382
504.0,3906.0,1645904672388
504.0,3898.0,1645904672394
504.0,3889.0,1645904672399
504.0,3881.0,1645904672405
504.0,3873.0,1645904672411
504.0,3864.0,1645904672416
504.0,3856.0,1645904672422
504.0,3847.0,1645904672428
504.0,3839.0,1645904672433
504.0,3831.0,1645904672439
504.0,3822.0,1645904672445
504.0,3814.0,1645904672451
504.0,3805.0,1645904672457
504.0,3797.0,1645904672463
504.0,3788.0,1645904672470
504.0,3780.0,1645904672475
504.0,3772.0,1645904672481
504.0,3763.0,1645904672487
504.0,4055.0,1645904672493
504.0,4046.0,1645904672499
504.0,4038.0,1645904672505
504.0,4030.0,1645904672510
504.0,4021.0,1645904672516
504.0,4013.0,1645904672522
504.0,4004.0,1645904672528
504.0,3996.0,1645904672534
504.0,3988.0,1645904672539
504.0,3979.0,1645904672545
504.0,3971.0,1645904672552
504.0,3962.0,1645904672558
504.0,3954.0,1645904672564
504.0,3946.0,1645904672570
504.0,3937.0,1645904672576
504.0,3929.0,1645904672582
504.0,3920.0,1645904672588
504.0,3912.0,1645904672594
504.0,3904.0,1645904672600
504.0,3895.0,1645904672605
504.0,3887.0,1645904672611
504.0,3878.0,1645904672617
504.0,3870.0,1645904672623
504.0,3862.0,1645904672628
504.0,3853.0,1645904672634
504.0,3845.0,1645904672640
504.0,3836.0,1645904672645
504.0,3828.0,1645904672651
504.0,3820.0,1645904672657
504.0,3811.0,1645904672663
504.0,3803.0,1645904672669
504.0,3794.0,1645904672675
504.0,3786.0,1645904672681
504.0,3778.0,1645904672687
504.0,3769.0,1645904672693
504.0,3761.0,1645904672699
504.0,4052.0,1645904672705
504.0,4044.0,1645904672711
504.0,4036.0,1645904672717
504.0,4027.0,1645904672723
504.0,4019.0,1645904672728
504.0,4011.0,1645904672734
504.0,4002.0,1645904672740
504.0,3994.0,1645904672746
504.0,3985.0,1645904672751
504.0,3977.0,1645904672757
504.0,3969.0,1645904672762
504.0,3960.0,1645904672768
504.0,3952.0,1645904672774
504.0,3943.0,1645904672781
504.0,3935.0,1645904672787
504.0,3927.0,1645904672793
504.0,3918.0,1645904672798
504.0,3910.0,1645904672804
504.0,3901.0,1645904672810
504.0,3893.0,1645904672816
504.0,3885.0,1645904672821
504.0,3876.0,1645904672827
504.0,3868.0,1645904672833
504.0,3860.0,1645904672839
504.0,3851.0,1645904672844
504.0,3843.0,1645904672850
504.0,3834.0,1645904672856
504.0,3826.0,1645904672861
504.0,3818.0,1645904672867
504.0,3809.0,1645904672873
504.0,3801.0,1645904672879
504.0,3792.0,1645904672885
504.0,3784.0,1645904672891
504.0,3776.0,1645904672897
504.0,3767.0,1645904672903
504.0,3759.0,1645904672909
504.0,4051.0,1645904672915
504.0,4042.0,1645904672921
504.0,4034.0,1645904672927
504.0,4025.0,1645904672933
504.0,4017.0,1645904672939
504.0,4009.0,1645904672945
504.0,4000.0,1645904672951
504.0,3992.0,1645904672956
504.0,3984.0,1645904672962
504.0,3975.0,1645904672968
504.0,3967.0,1645904672973
504.0,3958.0,1645904672979
504.0,3950.0,1645904672985
504.0,3942.0,1645904672991
504.0,3933.0,1645904672998
504.0,3925.0,1645904673004
504.0,3917.0,1645904673010
504.0,3908.0,1645904673016
504.0,3900.0,1645904673021
504.0,3891.0,1645904673027
504.0,3883.0,1645904673033
504.0,3875.0,1645904673039
504.0,3866.0,1645904673045
504.0,3858.0,1645904673050
504.0,3850.0,1645904673056
504.0,3841.0,1645904673062
504.0,3833.0,1645904673068
504.0,3825.0,1645904673074
504.0,3816.0,1645904673079
504.0,3808.0,1645904673085
504.0,3799.0,1645904673091
504.0,3791.0,1645904673097
504.0,3783.0,1645904673103
504.0,3774.0,1645904673109
504.0,3766.0,1645904673115
504.0,3758.0,1645904673121
504.0,4049.0,1645904673128
504.0,4041.0,1645904673134
504.0,4032.0,1645904673140
504.0,4024.0,1645904673146
504.0,4016.0,1645904673151
504.0,4007.0,1645904673157
504.0,3999.0,1645904673163
504.0,3991.0,1645904673168
504.0,3982.0,1645904673174
504.0,3974.0,1645904673180
504.0,3966.0,1645904673186
504.0,3957.0,1645904673191
504.0,3949.0,1645904673197
504.0,3940.0,1645904673203
504.0,3932.0,1645904673209
504.0,3924.0,1645904673216
504.0,3915.0,1645904673221
504.0,3907.0,1645904673228
504.0,3899.0,1645904673233
504.0,3890.0,1645904673239
504.0,3882.0,1645904673245
504.0,3874.0,1645904673251
504.0,3865.0,1645904673256
504.0,3857.0,1645904673262
504.0,3849.0,1645904673268
504.0,3840.0,1645904673274
504.0,3832.0,1645904673279
504.0,3823.0,1645904673285
504.0,3815.0,1645904673291
504.0,3807.0,1645904673297
504.0,3798.0,1645904673302
504.0,3790.0,1645904673308
504.0,3782.0,1645904673314
504.0,3773.0,1645904673320
504.0,3765.0,1645904673326
504.0,4057.0,1645904673333
504.0,4048.0,1645904673339
504.0,4040.0,1645904673345
504.0,4032.0,1645904673350
504.0,4023.0,1645904673356
504.0,4015.0,1645904673362
504.0,4007.0,1645904673368
504.0,3998.0,1645904673374
504.0,3990.0,1645904673379
504.0,3982.0,1645904673385
504.0,3973.0,1645904673391
504.0,3965.0,1645904673396
504.0,3956.0,1645904673402
504.0,3948.0,1645904673408
504.0,3940.0,1645904673414
504.0,3931.0,1645904673420
504.0,3923.0,1645904673426
504.0,3915.0,1645904673432
504.0,3906.0,1645904673437
504.0,3898.0,1645904673444
504.0,3890.0,1645904673450
504.0,3881.0,1645904673455
504.0,3873.0,1645904673461
504.0,3865.0,1645904673467
504.0,3856.0,1645904673472
504.0,3848.0,1645904673478
504.0,3840.0,1645904673484
504.0,3831.0,1645904673490
504.0,3823.0,1645904673495
504.0,3815.0,1645904673501
504.0,3806.0,1645904673507
504.0,3798.0,1645904673512
504.0,3790.0,1645904673518
504.0,3781.0,1645904673524
504.0,3773.0,1645904673530
504.0,3765.0,1645904673537
504.0,4056.0,1645904673543
504.0,4048.0,1645904673549
504.0,4040.0,1645904673555
504.0,4031.0,1645904673561
504.0,4023.0,1645904673566
504.0,4015.0,1645904673573
504.0,4006.0,1645904673578
504.0,3998.0,1645904673584
504.0,3990.0,1645904673590
504.0,3981.0,1645904673595
504.0,3973.0,1645904673601
504.0,3965.0,1645904673607
504.0,3956.0,1645904673613
504.0,3948.0,1645904673618
504.0,3940.0,1645904673624
504.0,3931.0,1645904673630
504.0,3923.0,1645904673636
504.0,3915.0,1645904673642
504.0,3906.0,1645904673648
504.0,3898.0,1645904673654
504.0,3890.0,1645904673660
504.0,3881.0,1645904673666
504.0,3873.0,1645904673672
504.0,3865.0,1645904673678
504.0,3856.0,1645904673684
504.0,3848.0,1645904673690
504.0,3840.0,1645904673695
504.0,3831.0,1645904673701
504.0,3823.0,1645904673706
504.0,3815.0,1645904673712
504.0,3806.0,1645904673718
504.0,3798.0,1645904673725
504.0,3790.0,1645904673731
504.0,3781.0,1645904673736
504.0,3773.0,1645904673742
504.0,3765.0,1645904673748
504.0,4056.0,1645904673755
504.0,4048.0,1645904673762
504.0,4040.0,1645904673769
504.0,4031.0,1645904673775
504.0,4023.0,1645904673781
504.0,4015.0,1645904673787
504.0,4006.0,1645904673792
504.0,3998.0,1645904673798
504.0,3990.0,1645904673804
504.0,3981.0,1645904673809
504.0,3973.0,1645904673815
504.0,3965.0,1645904673820
504.0,3956.0,1645904673826
504.0,3948.0,1645904673832
504.0,3940.0,1645904673838
504.0,3932.0,1645904673844
504.0,3923.0,1645904673850
504.0,3915.0,1645904673856
504.0,3907.0,1645904673862
504.0,3898.0,1645904673868
504.0,3890.0,1645904673874
504.0,3882.0,1645904673880
504.0,3873.0,1645904673886
504.0,3865.0,1645904673891
504.0,3857.0,1645904673897
504.0,3848.0,1645904673903
504.0,3840.0,1645904673908
504.0,3832.0,1645904673914
504.0,3823.0,1645904673919
504.0,3815.0,1645904673925
504.0,3807.0,1645904673931
504.0,3798.0,1645904673936
504.0,3790.0,1645904673942
504.0,3782.0,1645904673947
504.0,3774.0,1645904673953
504.0,3765.0,1645904673958
504.0,4057.0,1645904673965
504.0,4049.0,1645904673971
504.0,4040.0,1645904673977
504.0,4032.0,1645904673983
504.0,4024.0,1645904673989
504.0,4015.0,1645904673995
504.0,4007.0,1645904674000
504.0,3999.0,1645904674006
504.0,3990.0,1645904674011
504.0,3982.0,1645904674017
504.0,3974.0,1645904674023
504.0,3966.0,1645904674029
504.0,3957.0,1645904674034
504.0,3949.0,1645904674040
504.0,3941.0,1645904674045
504.0,3932.0,1645904674051
504.0,3924.0,1645904674057
504.0,3916.0,1645904674062
504.0,3907.0,1645904674068
504.0,3899.0,1645904674074
504.0,3891.0,1645904674080
504.0,3882.0,1645904674086
504.0,3874.0,1645904674092
504.0,3866.0,1645904674098
504.0,3858.0,1645904674104
504.0,3849.0,1645904674110
504.0,3841.0,1645904674115
504.0,3833.0,1645904674121
504.0,3824.0,1645904674126
504.0,3816.0,1645904674132
504.0,3808.0,1645904674138
504.0,3799.0,1645904674143
504.0,3791.0,1645904674149
504.0,3783.0,1645904674154
504.0,3775.0,1645904674160
504.0,3766.0,1645904674165
504.0,3758.0,1645904674171
504.0,4050.0,1645904674178
504.0,4041.0,1645904674184
504.0,4033.0,1645904674190
504.0,4025.0,1645904674196
504.0,4016.0,1645904674202
504.0,4008.0,1645904674208
504.0,4000.0,1645904674214
504.0,3992.0,1645904674220
504.0,3983.0,1645904674226
504.0,3975.0,1645904674231
504.0,3967.0,1645904674237
504.0,3958.0,1645904674242
504.0,3950.0,1645904674248
504.0,3942.0,1645904674254
504.0,3934.0,1645904674259
504.0,3925.0,1645904674265
504.0,3917.0,1645904674271
504.0,3909.0,1645904674276
504.0,3900.0,1645904674281
504.0,3892.0,1645904674288
504.0,3884.0,1645904674294
504.0,3876.0,1645904674301
504.0,3867.0,1645904674307
504.0,3859.0,1645904674313
504.0,3851.0,1645904674319
504.0,3842.0,1645904674325
504.0,3834.0,1645904674332
504.0,3826.0,1645904674338
504.0,3818.0,1645904674344
504.0,3809.0,1645904674350
504.0,3801.0,1645904674356
504.0,3793.0,1645904674362
504.0,3784.0,1645904674368
504.0,3776.0,1645904674373
504.0,3768.0,1645904674379
504.0,3760.0,1645904674385
504.0,4051.0,1645904674392
504.0,4043.0,1645904674399
504.0,4035.0,1645904674405
504.0,4026.0,1645904674412
