allocated_memory_MB,total_memory_MB,milliseconds
256.0,3987.0,1645991129497
256.0,3970.0,1645991129530
256.0,3952.0,1645991129564
256.0,3932.0,1645991129603
256.0,3914.0,1645991129641
256.0,3897.0,1645991129677
256.0,3879.0,1645991129711
256.0,3998.0,1645991129753
256.0,3967.0,1645991129794
256.0,3944.0,1645991129834
256.0,3916.0,1645991129877
256.0,3887.0,1645991129917
256.0,3870.0,1645991129948
256.0,4002.0,1645991129984
256.0,3981.0,1645991130021
256.0,3954.0,1645991130062
256.0,3934.0,1645991130098
256.0,3913.0,1645991130135
256.0,3892.0,1645991130173
256.0,4010.0,1645991130217
256.0,3981.0,1645991130260
256.0,3951.0,1645991130303
256.0,3918.0,1645991130348
256.0,3885.0,1645991130391
256.0,3866.0,1645991130427
256.0,3996.0,1645991130464
256.0,3977.0,1645991130498
256.0,3953.0,1645991130533
256.0,3929.0,1645991130571
256.0,3894.0,1645991130618
256.0,4007.0,1645991130665
256.0,3990.0,1645991130698
256.0,3972.0,1645991130733
256.0,3954.0,1645991130767
256.0,3936.0,1645991130802
256.0,3914.0,1645991130837
256.0,3881.0,1645991130881
256.0,3865.0,1645991130913
256.0,3998.0,1645991130945
256.0,3982.0,1645991130979
256.0,3965.0,1645991131013
256.0,3949.0,1645991131049
256.0,3927.0,1645991131087
256.0,3911.0,1645991131123
256.0,3894.0,1645991131156
256.0,3878.0,1645991131189
256.0,4001.0,1645991131228
256.0,3985.0,1645991131261
256.0,3969.0,1645991131293
256.0,3952.0,1645991131327
256.0,3932.0,1645991131365
256.0,3915.0,1645991131400
256.0,3899.0,1645991131434
256.0,3883.0,1645991131469
256.0,3866.0,1645991131506
256.0,4000.0,1645991131537
256.0,3984.0,1645991131571
256.0,3969.0,1645991131604
256.0,3952.0,1645991131636
256.0,3936.0,1645991131669
256.0,3919.0,1645991131704
256.0,3903.0,1645991131735
256.0,3886.0,1645991131771
256.0,3869.0,1645991131807
256.0,4004.0,1645991131841
256.0,3988.0,1645991131873
256.0,3971.0,1645991131909
256.0,3955.0,1645991131947
256.0,3938.0,1645991131981
256.0,3922.0,1645991132015
256.0,3905.0,1645991132050
256.0,3889.0,1645991132082
256.0,4008.0,1645991132120
256.0,3986.0,1645991132152
256.0,3964.0,1645991132183
256.0,3934.0,1645991132221
256.0,3917.0,1645991132252
256.0,3901.0,1645991132284
256.0,3884.0,1645991132319
256.0,3867.0,1645991132350
256.0,4001.0,1645991132385
256.0,3985.0,1645991132419
256.0,3961.0,1645991132459
256.0,3946.0,1645991132492
256.0,3931.0,1645991132526
256.0,3914.0,1645991132564
256.0,3897.0,1645991132599
256.0,3880.0,1645991132632
256.0,3999.0,1645991132673
256.0,3972.0,1645991132713
256.0,3943.0,1645991132752
256.0,3911.0,1645991132794
256.0,3894.0,1645991132831
256.0,3878.0,1645991132869
256.0,4012.0,1645991132905
256.0,3996.0,1645991132940
256.0,3980.0,1645991132974
256.0,3962.0,1645991133012
256.0,3945.0,1645991133048
256.0,3928.0,1645991133083
256.0,3907.0,1645991133122
256.0,3875.0,1645991133166
256.0,3995.0,1645991133208
256.0,3978.0,1645991133242
256.0,3961.0,1645991133278
256.0,3941.0,1645991133312
256.0,3921.0,1645991133348
256.0,3903.0,1645991133383
256.0,3882.0,1645991133420
256.0,4013.0,1645991133457
256.0,3992.0,1645991133492
256.0,3958.0,1645991133534
256.0,3938.0,1645991133573
256.0,3915.0,1645991133612
256.0,3896.0,1645991133647
256.0,3877.0,1645991133685
256.0,4006.0,1645991133722
256.0,3987.0,1645991133759
256.0,3966.0,1645991133798
256.0,3945.0,1645991133835
256.0,3911.0,1645991133880
256.0,3878.0,1645991133925
256.0,4002.0,1645991133965
256.0,3979.0,1645991134004
256.0,3955.0,1645991134043
256.0,3932.0,1645991134079
256.0,3908.0,1645991134118
256.0,3872.0,1645991134172
256.0,3997.0,1645991134215
256.0,3956.0,1645991134272
256.0,3916.0,1645991134327
256.0,3879.0,1645991134380
256.0,4002.0,1645991134430
256.0,3976.0,1645991134478
256.0,3923.0,1645991134550
256.0,3870.0,1645991134618
256.0,3990.0,1645991134668
256.0,3958.0,1645991134719
256.0,3936.0,1645991134761
256.0,3914.0,1645991134799
256.0,3889.0,1645991134837
256.0,4013.0,1645991134877
256.0,3983.0,1645991134919
256.0,3953.0,1645991134963
256.0,3932.0,1645991134998
256.0,3905.0,1645991135038
256.0,3883.0,1645991135076
256.0,4011.0,1645991135114
256.0,3986.0,1645991135159
256.0,3963.0,1645991135202
256.0,3939.0,1645991135245
256.0,3911.0,1645991135292
256.0,3894.0,1645991135331
256.0,3878.0,1645991135371
256.0,4011.0,1645991135410
256.0,3994.0,1645991135449
256.0,3965.0,1645991135492
256.0,3937.0,1645991135532
256.0,3905.0,1645991135580
256.0,3886.0,1645991135616
256.0,3870.0,1645991135650
256.0,3995.0,1645991135690
256.0,3978.0,1645991135725
256.0,3961.0,1645991135762
256.0,3945.0,1645991135795
256.0,3928.0,1645991135828
256.0,3911.0,1645991135862
256.0,3878.0,1645991135906
256.0,3996.0,1645991135949
256.0,3975.0,1645991135988
256.0,3945.0,1645991136028
256.0,3930.0,1645991136056
256.0,3913.0,1645991136088
256.0,3897.0,1645991136120
256.0,3881.0,1645991136155
256.0,3864.0,1645991136187
256.0,3986.0,1645991136233
256.0,3970.0,1645991136266
256.0,3943.0,1645991136311
256.0,3917.0,1645991136354
256.0,3902.0,1645991136392
256.0,3887.0,1645991136421
256.0,3865.0,1645991136457
256.0,3999.0,1645991136495
256.0,3983.0,1645991136528
256.0,3967.0,1645991136562
256.0,3951.0,1645991136595
256.0,3935.0,1645991136629
256.0,3919.0,1645991136664
256.0,3903.0,1645991136700
256.0,3888.0,1645991136739
256.0,3872.0,1645991136775
256.0,4006.0,1645991136813
256.0,3991.0,1645991136849
256.0,3974.0,1645991136884
256.0,3958.0,1645991136924
256.0,3937.0,1645991136963
256.0,3921.0,1645991136999
256.0,3905.0,1645991137031
256.0,3880.0,1645991137069
256.0,3864.0,1645991137098
256.0,3998.0,1645991137134
256.0,3982.0,1645991137168
256.0,3965.0,1645991137201
256.0,3950.0,1645991137235
256.0,3934.0,1645991137272
256.0,3919.0,1645991137307
256.0,3903.0,1645991137342
256.0,3888.0,1645991137376
256.0,3873.0,1645991137409
256.0,4007.0,1645991137439
256.0,3993.0,1645991137472
256.0,3978.0,1645991137505
256.0,3962.0,1645991137540
256.0,3945.0,1645991137578
256.0,3928.0,1645991137615
256.0,3907.0,1645991137648
256.0,3884.0,1645991137685
256.0,4011.0,1645991137723
256.0,3981.0,1645991137764
256.0,3954.0,1645991137805
256.0,3937.0,1645991137836
256.0,3920.0,1645991137869
256.0,3903.0,1645991137902
256.0,3887.0,1645991137937
256.0,3871.0,1645991137970
256.0,4007.0,1645991138005
256.0,3992.0,1645991138038
256.0,3976.0,1645991138069
256.0,3961.0,1645991138100
256.0,3946.0,1645991138129
256.0,3931.0,1645991138158
256.0,3916.0,1645991138189
256.0,3900.0,1645991138221
256.0,3885.0,1645991138249
256.0,4008.0,1645991138293
256.0,3985.0,1645991138329
256.0,3969.0,1645991138361
256.0,3955.0,1645991138394
256.0,3935.0,1645991138431
256.0,3919.0,1645991138466
256.0,3889.0,1645991138508
256.0,3874.0,1645991138539
256.0,4008.0,1645991138573
256.0,3992.0,1645991138608
256.0,3973.0,1645991138643
256.0,3953.0,1645991138679
256.0,3925.0,1645991138718
256.0,3908.0,1645991138751
256.0,3881.0,1645991138789
256.0,4010.0,1645991138827
256.0,3976.0,1645991138873
256.0,3961.0,1645991138903
256.0,3943.0,1645991138932
256.0,3914.0,1645991138971
256.0,3887.0,1645991139008
256.0,3871.0,1645991139037
256.0,4005.0,1645991139066
256.0,3991.0,1645991139095
256.0,3976.0,1645991139123
256.0,3959.0,1645991139155
256.0,3943.0,1645991139190
256.0,3925.0,1645991139225
256.0,3907.0,1645991139260
256.0,3889.0,1645991139295
256.0,4004.0,1645991139340
256.0,3976.0,1645991139379
256.0,3948.0,1645991139418
256.0,3922.0,1645991139461
256.0,3906.0,1645991139495
256.0,3890.0,1645991139528
256.0,3873.0,1645991139560
256.0,3998.0,1645991139601
256.0,3982.0,1645991139635
256.0,3966.0,1645991139671
256.0,3951.0,1645991139705
256.0,3936.0,1645991139738
256.0,3920.0,1645991139769
256.0,3904.0,1645991139801
256.0,3887.0,1645991139829
256.0,3869.0,1645991139862
256.0,4002.0,1645991139896
256.0,3985.0,1645991139927
256.0,3968.0,1645991139960
256.0,3948.0,1645991139990
256.0,3927.0,1645991140019
256.0,3899.0,1645991140060
256.0,3871.0,1645991140101
256.0,3991.0,1645991140143
256.0,3958.0,1645991140185
256.0,3942.0,1645991140217
256.0,3917.0,1645991140257
256.0,3890.0,1645991140296
256.0,3867.0,1645991140334
256.0,3993.0,1645991140373
256.0,3977.0,1645991140408
256.0,3961.0,1645991140444
256.0,3942.0,1645991140482
256.0,3918.0,1645991140521
256.0,3903.0,1645991140551
256.0,3874.0,1645991140593
256.0,4007.0,1645991140631
256.0,3986.0,1645991140670
256.0,3953.0,1645991140715
256.0,3920.0,1645991140760
256.0,3891.0,1645991140799
256.0,3870.0,1645991140833
256.0,3998.0,1645991140867
256.0,3971.0,1645991140903
256.0,3954.0,1645991140937
256.0,3938.0,1645991140971
256.0,3922.0,1645991141004
256.0,3905.0,1645991141036
256.0,3883.0,1645991141069
256.0,3867.0,1645991141100
256.0,4000.0,1645991141129
256.0,3976.0,1645991141167
256.0,3960.0,1645991141202
256.0,3943.0,1645991141241
256.0,3926.0,1645991141279
256.0,3910.0,1645991141313
256.0,3893.0,1645991141350
256.0,3877.0,1645991141384
256.0,4005.0,1645991141421
256.0,3973.0,1645991141464
256.0,3957.0,1645991141494
256.0,3940.0,1645991141527
256.0,3924.0,1645991141736
256.0,3908.0,1645991141779
256.0,3886.0,1645991141829
256.0,3871.0,1645991141861
256.0,4006.0,1645991141894
256.0,3992.0,1645991141926
256.0,3977.0,1645991141961
256.0,3949.0,1645991142004
256.0,3918.0,1645991142053
256.0,3886.0,1645991142101
256.0,4001.0,1645991142151
256.0,3967.0,1645991142200
256.0,3944.0,1645991142238
256.0,3928.0,1645991142270
256.0,3912.0,1645991142301
256.0,3897.0,1645991142329
256.0,3881.0,1645991142368
256.0,4010.0,1645991142405
256.0,3994.0,1645991142436
256.0,3978.0,1645991142468
256.0,3962.0,1645991142500
256.0,3946.0,1645991142530
256.0,3929.0,1645991142561
256.0,3913.0,1645991142592
256.0,3897.0,1645991142623
256.0,3881.0,1645991142658
256.0,4006.0,1645991142694
256.0,3980.0,1645991142730
256.0,3955.0,1645991142770
256.0,3931.0,1645991142815
256.0,3915.0,1645991142847
256.0,3897.0,1645991142884
256.0,3880.0,1645991142918
256.0,3864.0,1645991142952
256.0,3998.0,1645991142987
256.0,3982.0,1645991143021
256.0,3965.0,1645991143056
256.0,3949.0,1645991143087
256.0,3933.0,1645991143116
256.0,3913.0,1645991143152
256.0,3884.0,1645991143194
256.0,4006.0,1645991143234
256.0,3990.0,1645991143265
256.0,3964.0,1645991143302
256.0,3933.0,1645991143344
256.0,3905.0,1645991143383
256.0,3877.0,1645991143424
256.0,4003.0,1645991143461
256.0,3979.0,1645991143500
256.0,3955.0,1645991143539
256.0,3925.0,1645991143579
256.0,3898.0,1645991143623
256.0,3882.0,1645991143658
256.0,3866.0,1645991143691
256.0,3999.0,1645991143726
256.0,3983.0,1645991143761
256.0,3964.0,1645991143796
256.0,3947.0,1645991143828
256.0,3931.0,1645991143864
256.0,3915.0,1645991143896
256.0,3898.0,1645991143928
256.0,3881.0,1645991143959
256.0,3864.0,1645991143993
256.0,3999.0,1645991144025
256.0,3982.0,1645991144058
256.0,3954.0,1645991144096
256.0,3937.0,1645991144130
256.0,3919.0,1645991144165
256.0,3903.0,1645991144195
256.0,3886.0,1645991144227
256.0,4004.0,1645991144268
256.0,3974.0,1645991144310
256.0,3948.0,1645991144349
256.0,3922.0,1645991144387
256.0,3906.0,1645991144420
256.0,3890.0,1645991144450
256.0,3874.0,1645991144477
256.0,4008.0,1645991144508
256.0,3992.0,1645991144540
256.0,3965.0,1645991144580
256.0,3948.0,1645991144613
256.0,3932.0,1645991144646
256.0,3916.0,1645991144675
256.0,3885.0,1645991144715
256.0,4005.0,1645991144757
256.0,3974.0,1645991144801
256.0,3958.0,1645991144834
256.0,3930.0,1645991144878
256.0,3899.0,1645991144923
256.0,3883.0,1645991144953
256.0,3867.0,1645991144989
256.0,4001.0,1645991145021
256.0,3978.0,1645991145057
256.0,3962.0,1645991145090
256.0,3946.0,1645991145123
256.0,3930.0,1645991145156
256.0,3881.0,1645991145226
256.0,3980.0,1645991145304
256.0,3964.0,1645991145339
256.0,3948.0,1645991145373
256.0,3932.0,1645991145405
256.0,3915.0,1645991145437
256.0,3899.0,1645991145471
256.0,3873.0,1645991145510
256.0,4007.0,1645991145543
256.0,3990.0,1645991145577
256.0,3973.0,1645991145607
256.0,3953.0,1645991145644
256.0,3935.0,1645991145680
256.0,3905.0,1645991145723
256.0,3889.0,1645991145757
256.0,3868.0,1645991145794
256.0,4002.0,1645991145831
256.0,3987.0,1645991145863
256.0,3971.0,1645991145897
256.0,3942.0,1645991145937
256.0,3926.0,1645991145971
256.0,3910.0,1645991146005
256.0,3894.0,1645991146038
256.0,3879.0,1645991146071
256.0,4013.0,1645991146106
256.0,3997.0,1645991146139
256.0,3981.0,1645991146175
256.0,3966.0,1645991146207
256.0,3951.0,1645991146239
256.0,3926.0,1645991146281
256.0,3910.0,1645991146314
256.0,3895.0,1645991146351
256.0,3874.0,1645991146386
256.0,4008.0,1645991146421
256.0,3992.0,1645991146454
256.0,3965.0,1645991146494
256.0,3936.0,1645991146534
256.0,3905.0,1645991146574
256.0,3889.0,1645991146607
256.0,3872.0,1645991146641
256.0,4008.0,1645991146673
256.0,3992.0,1645991146706
256.0,3975.0,1645991146738
256.0,3959.0,1645991146773
256.0,3943.0,1645991146804
256.0,3927.0,1645991146840
256.0,3911.0,1645991146875
256.0,3894.0,1645991146907
256.0,3877.0,1645991146939
256.0,4010.0,1645991146971
256.0,3993.0,1645991147005
256.0,3976.0,1645991147038
256.0,3959.0,1645991147070
256.0,3943.0,1645991147103
256.0,3916.0,1645991147143
256.0,3899.0,1645991147178
256.0,3883.0,1645991147216
256.0,3866.0,1645991147252
256.0,4000.0,1645991147291
256.0,3983.0,1645991147362
256.0,3967.0,1645991147396
256.0,3951.0,1645991147426
256.0,3935.0,1645991147461
256.0,3918.0,1645991147491
256.0,3902.0,1645991147520
256.0,3886.0,1645991147552
256.0,3870.0,1645991147587
256.0,4004.0,1645991147621
256.0,3988.0,1645991147655
256.0,3972.0,1645991147689
256.0,3956.0,1645991147724
256.0,3940.0,1645991147757
256.0,3923.0,1645991147793
256.0,3907.0,1645991147824
256.0,3891.0,1645991147854
256.0,3874.0,1645991147889
256.0,4006.0,1645991147925
256.0,3987.0,1645991147961
256.0,3955.0,1645991148007
256.0,3938.0,1645991148046
256.0,3921.0,1645991148081
256.0,3905.0,1645991148114
256.0,3889.0,1645991148145
256.0,3873.0,1645991148178
256.0,4006.0,1645991148211
256.0,3989.0,1645991148247
256.0,3972.0,1645991148282
256.0,3942.0,1645991148325
256.0,3915.0,1645991148363
256.0,3898.0,1645991148398
256.0,3881.0,1645991148430
256.0,3864.0,1645991148464
256.0,3989.0,1645991148505
256.0,3963.0,1645991148544
256.0,3946.0,1645991148580
256.0,3928.0,1645991148614
256.0,3911.0,1645991148649
256.0,3894.0,1645991148685
256.0,3875.0,1645991148722
256.0,4007.0,1645991148761
256.0,3989.0,1645991148795
256.0,3970.0,1645991148826
256.0,3951.0,1645991148859
256.0,3932.0,1645991148893
256.0,3913.0,1645991148928
256.0,3895.0,1645991148961
256.0,3876.0,1645991148996
256.0,4006.0,1645991149033
256.0,3979.0,1645991149077
256.0,3944.0,1645991149122
256.0,3912.0,1645991149166
256.0,3880.0,1645991149211
256.0,4006.0,1645991149254
256.0,3975.0,1645991149299
256.0,3942.0,1645991149345
256.0,3908.0,1645991149390
256.0,3874.0,1645991149437
256.0,3990.0,1645991149482
256.0,3974.0,1645991149514
256.0,3958.0,1645991149550
256.0,3942.0,1645991149585
256.0,3925.0,1645991149619
256.0,3908.0,1645991149652
256.0,3881.0,1645991149690
256.0,3864.0,1645991149725
256.0,3998.0,1645991149758
256.0,3983.0,1645991149793
256.0,3963.0,1645991149823
256.0,3946.0,1645991149852
256.0,3926.0,1645991149892
256.0,3903.0,1645991149934
256.0,3875.0,1645991149979
256.0,3998.0,1645991150021
256.0,3981.0,1645991150051
256.0,3963.0,1645991150087
256.0,3943.0,1645991150123
256.0,3923.0,1645991150159
256.0,3890.0,1645991150204
256.0,4013.0,1645991150243
256.0,3980.0,1645991150288
256.0,3948.0,1645991150332
256.0,3929.0,1645991150369
256.0,3910.0,1645991150405
256.0,3890.0,1645991150440
256.0,3871.0,1645991150475
256.0,4002.0,1645991150515
256.0,3969.0,1645991150559
256.0,3938.0,1645991150603
256.0,3914.0,1645991150640
256.0,3879.0,1645991150690
256.0,4011.0,1645991150727
256.0,3992.0,1645991150765
256.0,3973.0,1645991150802
256.0,3954.0,1645991150837
256.0,3923.0,1645991150881
256.0,3901.0,1645991150917
