allocated_memory_MB,total_memory_MB,milliseconds
504.0,3743.0,1645904731577
504.0,3735.0,1645904731584
504.0,4028.0,1645904731591
504.0,4020.0,1645904731597
504.0,4011.0,1645904731604
504.0,4003.0,1645904731610
504.0,3994.0,1645904731617
504.0,3986.0,1645904731624
504.0,3977.0,1645904731631
504.0,3968.0,1645904731638
504.0,3960.0,1645904731645
504.0,3951.0,1645904731651
504.0,3943.0,1645904731659
504.0,3934.0,1645904731666
504.0,3926.0,1645904731673
504.0,3917.0,1645904731679
504.0,3908.0,1645904731687
504.0,3900.0,1645904731693
504.0,3891.0,1645904731699
504.0,3883.0,1645904731706
504.0,3874.0,1645904731712
504.0,3866.0,1645904731719
504.0,3857.0,1645904731726
504.0,3849.0,1645904731733
504.0,3840.0,1645904731741
504.0,3831.0,1645904731748
504.0,3823.0,1645904731755
504.0,3814.0,1645904731763
504.0,3806.0,1645904731770
504.0,3797.0,1645904731777
504.0,3789.0,1645904731783
504.0,3780.0,1645904731788
504.0,3772.0,1645904731795
504.0,3763.0,1645904731802
504.0,3754.0,1645904731809
504.0,3746.0,1645904731814
504.0,3737.0,1645904731819
504.0,4029.0,1645904731826
504.0,4020.0,1645904731832
504.0,4012.0,1645904731839
504.0,4003.0,1645904731846
504.0,3995.0,1645904731853
504.0,3986.0,1645904731860
504.0,3977.0,1645904731867
504.0,3969.0,1645904731874
504.0,3960.0,1645904731881
504.0,3952.0,1645904731888
504.0,3943.0,1645904731895
504.0,3935.0,1645904731901
504.0,3926.0,1645904731908
504.0,3918.0,1645904731914
504.0,3909.0,1645904731920
504.0,3901.0,1645904731927
504.0,3892.0,1645904731933
504.0,3883.0,1645904731938
504.0,3875.0,1645904731945
504.0,3866.0,1645904731952
504.0,3858.0,1645904731960
504.0,3849.0,1645904731967
504.0,3841.0,1645904731974
504.0,3832.0,1645904731982
504.0,3824.0,1645904731989
504.0,3815.0,1645904731996
504.0,3807.0,1645904732003
504.0,3798.0,1645904732010
504.0,3789.0,1645904732016
504.0,3781.0,1645904732021
504.0,3772.0,1645904732026
504.0,3764.0,1645904732032
504.0,3755.0,1645904732037
504.0,3747.0,1645904732045
504.0,3738.0,1645904732050
504.0,4030.0,1645904732056
504.0,4021.0,1645904732064
504.0,4013.0,1645904732071
504.0,4004.0,1645904732078
504.0,3996.0,1645904732085
504.0,3987.0,1645904732092
504.0,3978.0,1645904732099
504.0,3970.0,1645904732106
504.0,3961.0,1645904732111
504.0,3953.0,1645904732117
504.0,3944.0,1645904732123
504.0,3936.0,1645904732129
504.0,3927.0,1645904732136
504.0,3919.0,1645904732142
504.0,3910.0,1645904732147
504.0,3902.0,1645904732152
504.0,3893.0,1645904732157
504.0,3885.0,1645904732163
504.0,3876.0,1645904732170
504.0,3867.0,1645904732177
504.0,3859.0,1645904732185
504.0,3850.0,1645904732192
504.0,3842.0,1645904732199
504.0,3833.0,1645904732205
504.0,3825.0,1645904732212
504.0,3816.0,1645904732218
504.0,3808.0,1645904732224
504.0,3799.0,1645904732231
504.0,3791.0,1645904732236
504.0,3782.0,1645904732242
504.0,3774.0,1645904732248
504.0,3765.0,1645904732254
504.0,3757.0,1645904732260
504.0,3748.0,1645904732266
504.0,3740.0,1645904732272
504.0,4033.0,1645904732279
504.0,4025.0,1645904732286
504.0,4016.0,1645904732293
504.0,4007.0,1645904732301
504.0,3999.0,1645904732308
504.0,3990.0,1645904732315
504.0,3982.0,1645904732321
504.0,3973.0,1645904732328
504.0,3965.0,1645904732335
504.0,3956.0,1645904732341
504.0,3948.0,1645904732348
504.0,3939.0,1645904732354
504.0,3931.0,1645904732359
504.0,3922.0,1645904732366
504.0,3914.0,1645904732373
504.0,3905.0,1645904732378
504.0,3897.0,1645904732385
504.0,3888.0,1645904732392
504.0,3880.0,1645904732400
504.0,3871.0,1645904732407
504.0,3863.0,1645904732414
504.0,3854.0,1645904732420
504.0,3846.0,1645904732427
504.0,3837.0,1645904732434
504.0,3829.0,1645904732439
504.0,3820.0,1645904732445
504.0,3812.0,1645904732450
504.0,3803.0,1645904732456
504.0,3794.0,1645904732462
504.0,3786.0,1645904732468
504.0,3777.0,1645904732474
504.0,3769.0,1645904732479
504.0,3760.0,1645904732485
504.0,3752.0,1645904732492
504.0,3743.0,1645904732499
504.0,3735.0,1645904732506
504.0,4028.0,1645904732514
504.0,4020.0,1645904732521
504.0,4011.0,1645904732528
504.0,4003.0,1645904732534
504.0,3994.0,1645904732540
504.0,3986.0,1645904732546
504.0,3977.0,1645904732551
504.0,3969.0,1645904732557
504.0,3960.0,1645904732562
504.0,3952.0,1645904732568
504.0,3943.0,1645904732574
504.0,3935.0,1645904732579
504.0,3926.0,1645904732586
504.0,3918.0,1645904732591
504.0,3909.0,1645904732597
504.0,3901.0,1645904732604
504.0,3892.0,1645904732611
504.0,3884.0,1645904732618
504.0,3875.0,1645904732625
504.0,3867.0,1645904732633
504.0,3858.0,1645904732639
504.0,3850.0,1645904732645
504.0,3841.0,1645904732651
504.0,3833.0,1645904732656
504.0,3824.0,1645904732662
504.0,3816.0,1645904732668
504.0,3807.0,1645904732673
504.0,3799.0,1645904732679
504.0,3790.0,1645904732684
504.0,3782.0,1645904732689
504.0,3773.0,1645904732696
504.0,3765.0,1645904732702
504.0,3756.0,1645904732709
504.0,3748.0,1645904732716
504.0,3739.0,1645904732724
504.0,4031.0,1645904732731
504.0,4022.0,1645904732738
504.0,4014.0,1645904732745
504.0,4005.0,1645904732750
504.0,3997.0,1645904732757
504.0,3988.0,1645904732763
504.0,3980.0,1645904732770
504.0,3971.0,1645904732777
504.0,3963.0,1645904732783
504.0,3954.0,1645904732789
504.0,3946.0,1645904732796
504.0,3937.0,1645904732803
504.0,3929.0,1645904732809
504.0,3920.0,1645904732816
504.0,3912.0,1645904732824
504.0,3903.0,1645904732831
504.0,3895.0,1645904732838
504.0,3886.0,1645904732845
504.0,3878.0,1645904732852
504.0,3869.0,1645904732859
504.0,3861.0,1645904732866
504.0,3852.0,1645904732873
504.0,3844.0,1645904732880
504.0,3835.0,1645904732887
504.0,3827.0,1645904732892
504.0,3818.0,1645904732898
504.0,3810.0,1645904732904
504.0,3801.0,1645904732927
504.0,3793.0,1645904732934
504.0,3784.0,1645904732941
504.0,3776.0,1645904732948
504.0,3767.0,1645904732955
504.0,3759.0,1645904732962
504.0,3750.0,1645904732968
504.0,3742.0,1645904732975
504.0,4035.0,1645904732981
504.0,4027.0,1645904732987
504.0,4019.0,1645904732993
504.0,4010.0,1645904732999
504.0,4002.0,1645904733006
504.0,3993.0,1645904733013
504.0,3985.0,1645904733020
504.0,3976.0,1645904733026
504.0,3968.0,1645904733032
504.0,3959.0,1645904733040
504.0,3951.0,1645904733047
504.0,3942.0,1645904733054
504.0,3934.0,1645904733061
504.0,3925.0,1645904733068
504.0,3917.0,1645904733074
504.0,3908.0,1645904733080
504.0,3900.0,1645904733086
504.0,3891.0,1645904733092
504.0,3883.0,1645904733099
504.0,3874.0,1645904733105
504.0,3866.0,1645904733110
504.0,3857.0,1645904733116
504.0,3849.0,1645904733121
504.0,3840.0,1645904733128
504.0,3832.0,1645904733134
504.0,3823.0,1645904733140
504.0,3815.0,1645904733147
504.0,3807.0,1645904733154
504.0,3798.0,1645904733161
504.0,3790.0,1645904733168
504.0,3781.0,1645904733175
504.0,3773.0,1645904733181
504.0,3764.0,1645904733187
504.0,3756.0,1645904733192
504.0,3747.0,1645904733198
504.0,3739.0,1645904733204
504.0,4032.0,1645904733211
504.0,4024.0,1645904733217
504.0,4015.0,1645904733224
504.0,4007.0,1645904733229
504.0,3998.0,1645904733235
504.0,3990.0,1645904733240
504.0,3981.0,1645904733245
504.0,3973.0,1645904733251
504.0,3964.0,1645904733259
504.0,3956.0,1645904733266
504.0,3948.0,1645904733273
504.0,3939.0,1645904733280
504.0,3931.0,1645904733287
504.0,3922.0,1645904733293
504.0,3914.0,1645904733300
504.0,3905.0,1645904733306
504.0,3897.0,1645904733311
504.0,3888.0,1645904733317
504.0,3880.0,1645904733323
504.0,3871.0,1645904733329
504.0,3863.0,1645904733335
504.0,3854.0,1645904733341
504.0,3846.0,1645904733347
504.0,3838.0,1645904733353
504.0,3829.0,1645904733359
504.0,3821.0,1645904733366
504.0,3812.0,1645904733374
504.0,3804.0,1645904733381
504.0,3795.0,1645904733388
504.0,3787.0,1645904733395
504.0,3778.0,1645904733401
504.0,3770.0,1645904733407
504.0,3761.0,1645904733413
504.0,3753.0,1645904733419
504.0,3744.0,1645904733426
504.0,3736.0,1645904733432
504.0,4030.0,1645904733438
504.0,4021.0,1645904733445
504.0,4013.0,1645904733451
504.0,4004.0,1645904733457
504.0,3996.0,1645904733463
504.0,3987.0,1645904733469
504.0,3979.0,1645904733476
504.0,3970.0,1645904733483
504.0,3962.0,1645904733490
504.0,3953.0,1645904733498
504.0,3945.0,1645904733505
504.0,3937.0,1645904733511
504.0,3928.0,1645904733518
504.0,3920.0,1645904733523
504.0,3911.0,1645904733529
504.0,3903.0,1645904733536
504.0,3894.0,1645904733541
504.0,3886.0,1645904733548
504.0,3877.0,1645904733553
504.0,3869.0,1645904733558
504.0,3860.0,1645904733565
504.0,3852.0,1645904733571
504.0,3844.0,1645904733578
504.0,3835.0,1645904733585
504.0,3827.0,1645904733592
504.0,3818.0,1645904733599
504.0,3810.0,1645904733607
504.0,3801.0,1645904733613
504.0,3793.0,1645904733619
504.0,3784.0,1645904733625
504.0,3776.0,1645904733632
504.0,3768.0,1645904733638
504.0,3759.0,1645904733644
504.0,3751.0,1645904733650
504.0,3742.0,1645904733656
504.0,3734.0,1645904733663
504.0,4027.0,1645904733670
504.0,4019.0,1645904733676
504.0,4010.0,1645904733681
504.0,4002.0,1645904733689
504.0,3994.0,1645904733696
504.0,3985.0,1645904733703
504.0,3977.0,1645904733710
504.0,3968.0,1645904733718
504.0,3960.0,1645904733725
504.0,3951.0,1645904733732
504.0,3943.0,1645904733738
504.0,3934.0,1645904733745
504.0,3926.0,1645904733750
504.0,3918.0,1645904733756
504.0,3909.0,1645904733762
504.0,3901.0,1645904733769
504.0,3892.0,1645904733775
504.0,3884.0,1645904733781
504.0,3875.0,1645904733788
504.0,3867.0,1645904733795
504.0,3858.0,1645904733802
504.0,3850.0,1645904733810
504.0,3842.0,1645904733817
504.0,3833.0,1645904733824
504.0,3825.0,1645904733830
504.0,3816.0,1645904733836
504.0,3808.0,1645904733842
504.0,3799.0,1645904733848
504.0,3791.0,1645904733853
504.0,3783.0,1645904733858
504.0,3774.0,1645904733864
504.0,3766.0,1645904733870
504.0,3757.0,1645904733876
504.0,3749.0,1645904733882
504.0,3740.0,1645904733888
504.0,4032.0,1645904733894
504.0,4024.0,1645904733900
504.0,4015.0,1645904733908
504.0,4007.0,1645904733914
504.0,3998.0,1645904733921
504.0,3990.0,1645904733929
504.0,3981.0,1645904733936
504.0,3973.0,1645904733942
504.0,3965.0,1645904733948
504.0,3956.0,1645904733954
504.0,3948.0,1645904733959
504.0,3939.0,1645904733966
504.0,3931.0,1645904733972
504.0,3922.0,1645904733977
504.0,3914.0,1645904733984
504.0,3906.0,1645904733989
504.0,3897.0,1645904733996
504.0,3889.0,1645904734002
504.0,3880.0,1645904734007
504.0,3872.0,1645904734013
504.0,3863.0,1645904734021
504.0,3855.0,1645904734028
504.0,3847.0,1645904734035
504.0,3838.0,1645904734042
504.0,3830.0,1645904734049
504.0,3821.0,1645904734055
504.0,3813.0,1645904734061
504.0,3805.0,1645904734067
504.0,3796.0,1645904734073
504.0,3788.0,1645904734078
504.0,3779.0,1645904734084
504.0,3771.0,1645904734091
504.0,3762.0,1645904734097
504.0,3754.0,1645904734103
504.0,3746.0,1645904734109
504.0,3737.0,1645904734115
504.0,4031.0,1645904734123
504.0,4022.0,1645904734130
504.0,4014.0,1645904734137
504.0,4005.0,1645904734144
504.0,3997.0,1645904734151
504.0,3989.0,1645904734158
504.0,3980.0,1645904734164
504.0,3972.0,1645904734171
504.0,3963.0,1645904734177
504.0,3955.0,1645904734183
504.0,3947.0,1645904734188
504.0,3938.0,1645904734193
504.0,3930.0,1645904734199
504.0,3921.0,1645904734205
504.0,3913.0,1645904734210
504.0,3905.0,1645904734216
504.0,3896.0,1645904734221
504.0,3888.0,1645904734227
504.0,3879.0,1645904734234
504.0,3871.0,1645904734241
504.0,3862.0,1645904734248
504.0,3854.0,1645904734256
504.0,3846.0,1645904734262
504.0,3837.0,1645904734268
504.0,3829.0,1645904734274
504.0,3820.0,1645904734280
504.0,3812.0,1645904734285
504.0,3804.0,1645904734291
504.0,3795.0,1645904734297
504.0,3787.0,1645904734303
504.0,3778.0,1645904734309
504.0,3770.0,1645904734315
504.0,3762.0,1645904734320
504.0,3753.0,1645904734326
504.0,3745.0,1645904734332
504.0,3736.0,1645904734338
504.0,4030.0,1645904734346
504.0,4022.0,1645904734353
504.0,4013.0,1645904734360
504.0,4005.0,1645904734367
504.0,3996.0,1645904734374
504.0,3988.0,1645904734381
504.0,3980.0,1645904734386
504.0,3971.0,1645904734391
504.0,3963.0,1645904734397
504.0,3954.0,1645904734403
504.0,3946.0,1645904734409
504.0,3938.0,1645904734414
504.0,3929.0,1645904734420
504.0,3921.0,1645904734425
504.0,3912.0,1645904734431
504.0,3904.0,1645904734436
504.0,3896.0,1645904734442
504.0,3887.0,1645904734448
504.0,3879.0,1645904734455
504.0,3870.0,1645904734463
504.0,3862.0,1645904734470
504.0,3854.0,1645904734476
504.0,3845.0,1645904734482
504.0,3837.0,1645904734488
504.0,3828.0,1645904734495
504.0,3820.0,1645904734502
504.0,3812.0,1645904734509
504.0,3803.0,1645904734516
504.0,3795.0,1645904734521
504.0,3786.0,1645904734528
504.0,3778.0,1645904734535
504.0,3770.0,1645904734541
504.0,3761.0,1645904734546
504.0,3753.0,1645904734551
504.0,3745.0,1645904734558
504.0,3736.0,1645904734565
504.0,4030.0,1645904734573
504.0,4021.0,1645904734580
504.0,4013.0,1645904734587
504.0,4005.0,1645904734593
504.0,3996.0,1645904734600
504.0,3988.0,1645904734605
504.0,3979.0,1645904734611
504.0,3971.0,1645904734618
504.0,3963.0,1645904734624
504.0,3954.0,1645904734630
504.0,3946.0,1645904734636
504.0,3937.0,1645904734641
504.0,3929.0,1645904734647
504.0,3921.0,1645904734653
504.0,3912.0,1645904734659
504.0,3904.0,1645904734666
504.0,3896.0,1645904734673
504.0,3887.0,1645904734680
504.0,3879.0,1645904734687
504.0,3870.0,1645904734694
504.0,3862.0,1645904734701
504.0,3854.0,1645904734707
504.0,3845.0,1645904734714
504.0,3837.0,1645904734720
504.0,3829.0,1645904734726
504.0,3820.0,1645904734733
504.0,3812.0,1645904734740
504.0,3803.0,1645904734746
504.0,3795.0,1645904734751
504.0,3787.0,1645904734757
504.0,3778.0,1645904734763
504.0,3770.0,1645904734769
504.0,3761.0,1645904734776
504.0,3753.0,1645904734783
504.0,3745.0,1645904734790
504.0,3736.0,1645904734797
504.0,4030.0,1645904734805
504.0,4022.0,1645904734811
504.0,4013.0,1645904734817
504.0,4005.0,1645904734822
504.0,3996.0,1645904734828
504.0,3988.0,1645904734835
504.0,3980.0,1645904734841
504.0,3971.0,1645904734846
504.0,3963.0,1645904734852
504.0,3955.0,1645904734857
504.0,3946.0,1645904734863
504.0,3938.0,1645904734869
504.0,3929.0,1645904734874
504.0,3921.0,1645904734880
504.0,3913.0,1645904734887
504.0,3904.0,1645904734894
504.0,3896.0,1645904734901
504.0,3888.0,1645904734908
504.0,3879.0,1645904734915
504.0,3871.0,1645904734920
504.0,3863.0,1645904734926
504.0,3854.0,1645904734933
504.0,3846.0,1645904734938
504.0,3837.0,1645904734945
504.0,3829.0,1645904734950
504.0,3821.0,1645904734956
504.0,3812.0,1645904734962
504.0,3804.0,1645904734967
504.0,3796.0,1645904734973
504.0,3787.0,1645904734980
504.0,3779.0,1645904734986
504.0,3771.0,1645904734993
504.0,3762.0,1645904735000
504.0,3754.0,1645904735007
504.0,3745.0,1645904735014
504.0,3737.0,1645904735021
504.0,4031.0,1645904735028
504.0,4022.0,1645904735035
504.0,4014.0,1645904735042
504.0,4006.0,1645904735048
504.0,3997.0,1645904735055
504.0,3989.0,1645904735062
504.0,3981.0,1645904735068
504.0,3972.0,1645904735074
504.0,3964.0,1645904735079
504.0,3955.0,1645904735085
504.0,3947.0,1645904735090
504.0,3939.0,1645904735097
504.0,3930.0,1645904735104
504.0,3922.0,1645904735111
504.0,3914.0,1645904735118
504.0,3905.0,1645904735125
504.0,3897.0,1645904735132
504.0,3889.0,1645904735138
504.0,3880.0,1645904735144
504.0,3872.0,1645904735149
504.0,3864.0,1645904735155
504.0,3855.0,1645904735162
504.0,3847.0,1645904735168
504.0,3838.0,1645904735174
504.0,3830.0,1645904735180
504.0,3822.0,1645904735186
504.0,3813.0,1645904735193
504.0,3805.0,1645904735199
504.0,3797.0,1645904735205
504.0,3788.0,1645904735212
504.0,3780.0,1645904735219
504.0,3772.0,1645904735226
504.0,3763.0,1645904735233
504.0,3755.0,1645904735240
504.0,3747.0,1645904735246
504.0,3738.0,1645904735253
504.0,4032.0,1645904735260
504.0,4024.0,1645904735266
504.0,4015.0,1645904735273
504.0,4007.0,1645904735278
504.0,3999.0,1645904735284
504.0,3990.0,1645904735290
504.0,3982.0,1645904735295
504.0,3973.0,1645904735301
504.0,3965.0,1645904735308
504.0,3957.0,1645904735314
504.0,3948.0,1645904735321
504.0,3940.0,1645904735328
504.0,3932.0,1645904735335
504.0,3923.0,1645904735342
504.0,3915.0,1645904735349
504.0,3907.0,1645904735355
504.0,3898.0,1645904735362
504.0,3890.0,1645904735368
504.0,3882.0,1645904735374
504.0,3873.0,1645904735380
504.0,3865.0,1645904735385
504.0,3857.0,1645904735391
504.0,3848.0,1645904735397
504.0,3840.0,1645904735403
504.0,3832.0,1645904735409
504.0,3823.0,1645904735414
504.0,3815.0,1645904735419
504.0,3807.0,1645904735426
504.0,3798.0,1645904735433
504.0,3790.0,1645904735440
504.0,3782.0,1645904735447
504.0,3773.0,1645904735454
504.0,3765.0,1645904735461
504.0,3757.0,1645904735468
504.0,3748.0,1645904735474
504.0,3740.0,1645904735479
504.0,4034.0,1645904735485
504.0,4025.0,1645904735490
504.0,4017.0,1645904735496
504.0,4009.0,1645904735502
504.0,4000.0,1645904735508
504.0,3992.0,1645904735513
504.0,3984.0,1645904735520
504.0,3975.0,1645904735525
504.0,3967.0,1645904735532
504.0,3959.0,1645904735539
504.0,3950.0,1645904735546
504.0,3942.0,1645904735554
504.0,3934.0,1645904735561
504.0,3925.0,1645904735567
504.0,3917.0,1645904735573
504.0,3909.0,1645904735580
504.0,3900.0,1645904735586
504.0,3892.0,1645904735591
504.0,3884.0,1645904735596
504.0,3875.0,1645904735602
504.0,3867.0,1645904735607
504.0,3859.0,1645904735613
504.0,3850.0,1645904735619
504.0,3842.0,1645904735624
504.0,3834.0,1645904735630
504.0,3825.0,1645904735637
504.0,3817.0,1645904735644
504.0,3809.0,1645904735650
504.0,3800.0,1645904735656
504.0,3792.0,1645904735663
504.0,3784.0,1645904735670
504.0,3775.0,1645904735677
504.0,3767.0,1645904735683
504.0,3759.0,1645904735689
504.0,3751.0,1645904735696
504.0,3742.0,1645904735702
504.0,3734.0,1645904735709
504.0,4028.0,1645904735716
504.0,4019.0,1645904735723
504.0,4011.0,1645904735730
504.0,4003.0,1645904735736
504.0,3994.0,1645904735742
504.0,3986.0,1645904735747
504.0,3978.0,1645904735754
504.0,3969.0,1645904735761
504.0,3961.0,1645904735768
504.0,3953.0,1645904735775
504.0,3944.0,1645904735782
504.0,3936.0,1645904735788
504.0,3928.0,1645904735795
504.0,3919.0,1645904735802
504.0,3911.0,1645904735808
504.0,3903.0,1645904735814
504.0,3894.0,1645904735820
504.0,3886.0,1645904735826
504.0,3878.0,1645904735832
504.0,3870.0,1645904735838
504.0,3861.0,1645904735844
504.0,3853.0,1645904735850
504.0,3845.0,1645904735856
504.0,3836.0,1645904735863
504.0,3828.0,1645904735870
504.0,3820.0,1645904735876
504.0,3811.0,1645904735882
504.0,3803.0,1645904735889
504.0,3795.0,1645904735896
504.0,3786.0,1645904735903
504.0,3778.0,1645904735909
504.0,3770.0,1645904735915
504.0,3761.0,1645904735921
504.0,3753.0,1645904735927
504.0,3745.0,1645904735934
504.0,3737.0,1645904735939
504.0,4028.0,1645904735946
504.0,4020.0,1645904735952
504.0,4012.0,1645904735957
504.0,4003.0,1645904735963
504.0,3995.0,1645904735969
504.0,3987.0,1645904735976
504.0,3978.0,1645904735983
504.0,3970.0,1645904735990
504.0,3962.0,1645904735996
504.0,3954.0,1645904736002
504.0,3945.0,1645904736008
504.0,3937.0,1645904736014
504.0,3929.0,1645904736019
504.0,3920.0,1645904736024
504.0,3912.0,1645904736029
504.0,3904.0,1645904736035
504.0,3895.0,1645904736039
504.0,3887.0,1645904736045
504.0,3879.0,1645904736049
504.0,3871.0,1645904736055
504.0,3862.0,1645904736061
504.0,3854.0,1645904736067
504.0,3846.0,1645904736073
504.0,3837.0,1645904736080
504.0,3829.0,1645904736087
504.0,3821.0,1645904736094
504.0,3812.0,1645904736101
504.0,3804.0,1645904736107
504.0,3796.0,1645904736113
504.0,3788.0,1645904736117
504.0,3779.0,1645904736123
504.0,3771.0,1645904736129
504.0,3763.0,1645904736135
504.0,3754.0,1645904736141
504.0,3746.0,1645904736146
504.0,3738.0,1645904736151
504.0,4029.0,1645904736157
504.0,4021.0,1645904736163
504.0,4013.0,1645904736169
504.0,4005.0,1645904736174
504.0,3996.0,1645904736180
504.0,3988.0,1645904736187
504.0,3980.0,1645904736194
504.0,3971.0,1645904736201
504.0,3963.0,1645904736208
504.0,3955.0,1645904736215
504.0,3947.0,1645904736221
504.0,3938.0,1645904736227
504.0,3930.0,1645904736233
504.0,3922.0,1645904736239
504.0,3913.0,1645904736245
504.0,3905.0,1645904736250
504.0,3897.0,1645904736255
504.0,3889.0,1645904736261
504.0,3880.0,1645904736268
504.0,3872.0,1645904736274
504.0,3864.0,1645904736279
504.0,3855.0,1645904736284
504.0,3847.0,1645904736289
504.0,3839.0,1645904736296
504.0,3831.0,1645904736303
504.0,3822.0,1645904736310
504.0,3814.0,1645904736317
504.0,3806.0,1645904736324
504.0,3797.0,1645904736331
504.0,3789.0,1645904736337
504.0,3781.0,1645904736343
